x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
94.420271791394200, 16.019044952480115, 54.835808933827700, 0.000000732544444, 0.000000986083769, 89.000000000000000, 0.000001259030043, 97.000000000000000, 0.000001417669528, 141.000000000000000
13.168728181445688, 6.754403259183058, 47.278494017111186, 0.000004909629476, 0.000003345399021, 142.000000000000000, 0.000003191999337, 236.000000000000000, 0.000003342032559, 153.000000000000000
61.527642663509717, 10.038083042247237, 80.507352006784600, 0.000005946217934, 0.000002361476598, 191.000000000000000, 0.000002222594730, 161.000000000000000, 0.000002098314161, 198.000000000000000
52.658402882046914, 9.576034400252817, 8.448103606876256, 0.000005841138491, 0.000002514840919, 211.000000000000000, 0.000002282915536, 169.000000000000000, 0.000002294100725, 210.000000000000000
67.789496961852123, 9.151853340713476, 58.587006277383011, 0.000005538032396, 0.000002171156235, 155.000000000000000, 0.000002161793798, 159.000000000000000, 0.000002240222306, 178.000000000000000
98.327486505015528, 9.613127154811185, 63.606270983052383, 0.000005858732934, 0.000000980177938, 119.000000000000000, 0.000001309820642, 96.000000000000000, 0.000000961611072, 140.000000000000000
3.042651533700591, 14.568960091202047, 93.356576975316088, 0.000000737389359, 0.000000768187822, 98.000000000000000, 0.000000875761850, 64.000000000000000, 0.000000899843736, 126.000000000000000
11.224999258738599, 12.438967006075909, 85.007169928465743, 0.000003280659280, 0.000001992395840, 146.000000000000000, 0.000001837903355, 134.000000000000000, 0.000001778752106, 161.000000000000000
44.679332036908114, 6.609185252204579, 48.617471508209576, 0.000006795908150, 0.000004374180381, 169.000000000000000, 0.000003485535702, 255.000000000000000, 0.000004263157741, 186.000000000000000
42.837851310585627, 11.848627675941096, 80.668151675477930, 0.000004225586127, 0.000002364169757, 166.000000000000000, 0.000002168479563, 156.000000000000000, 0.000002264362020, 203.000000000000000
70.178576293585408, 12.273961154403290, 19.700572552295192, 0.000003545965487, 0.000001663921312, 137.000000000000000, 0.000001661164629, 122.000000000000000, 0.000001676860783, 181.000000000000000
34.866519771836771, 6.464613841456880, 8.038823541860463, 0.000001704045072, 0.000001236679115, 110.000000000000000, 0.000001403360779, 108.000000000000000, 0.000001899743573, 183.000000000000000
12.749888176998848, 6.190082473326872, 8.998882161098020, 0.000001392851733, 0.000001194905870, 108.000000000000000, 0.000001293020431, 97.000000000000000, 0.000001105216326, 119.000000000000000
54.686817880634123, 12.046433526264840, 35.268686715400797, 0.000003912245050, 0.000001605208016, 142.000000000000000, 0.000001656644817, 123.000000000000000, 0.000001831882753, 194.000000000000000
1.969164272370372, 8.518847179291207, 61.537762740794335, 0.000004775607068, 0.000001250904037, 129.000000000000000, 0.000001455884409, 104.000000000000000, 0.000001395491793, 181.000000000000000
25.782169430853642, 10.590920681379705, 59.725417421658975, 0.000005743463846, 0.000001785685844, 159.000000000000000, 0.000001815924527, 134.000000000000000, 0.000001959135860, 198.000000000000000
74.860600582957787, 10.396747373290300, 79.808656563168881, 0.000005854201216, 0.000002402302724, 197.000000000000000, 0.000002188716064, 156.000000000000000, 0.000002239383751, 216.000000000000000
41.162645950843668, 7.729728442997266, 43.097754885223928, 0.000003602647780, 0.000001984437549, 142.000000000000000, 0.000002001065754, 151.000000000000000, 0.000001668011417, 138.000000000000000
65.683834695198328, 11.616398260177997, 48.802542455542820, 0.000009732309866, 0.000004583602984, 146.000000000000000, 0.000003805081102, 280.000000000000000, 0.000005263656094, 189.000000000000000
11.222431582828850, 7.209845838823863, 17.498900947946982, 0.000002730280588, 0.000001709792370, 131.000000000000000, 0.000001642196274, 121.000000000000000, 0.000001739694751, 165.000000000000000
45.180701808448063, 7.512131859774032, 48.621586247042728, 0.000008120544028, 0.000004720881530, 151.000000000000000, 0.000003790013355, 275.000000000000000, 0.000004668889239, 175.000000000000000
19.751910684608543, 8.172487279265503, 84.217881346484504, 0.000004258513405, 0.000001852496565, 151.000000000000000, 0.000001891414294, 140.000000000000000, 0.000001933680088, 179.000000000000000
42.880977016034294, 7.815689315260848, 17.418901289122747, 0.000003690563259, 0.000002078436124, 152.000000000000000, 0.000002051756505, 153.000000000000000, 0.000002319525811, 199.000000000000000
10.956969204168931, 7.406871970147861, 53.978913458328861, 0.000004256849311, 0.000002655542412, 133.000000000000000, 0.000002769034181, 206.000000000000000, 0.000002498940066, 141.000000000000000
92.702056878639581, 8.459834063887840, 86.038330964580581, 0.000004691204145, 0.000002419381131, 205.000000000000000, 0.000002064502767, 149.000000000000000, 0.000002326886847, 228.000000000000000
10.968306211295854, 6.609195798625350, 85.389443532950679, 0.000001883525138, 0.000001460486876, 122.000000000000000, 0.000001567779127, 119.000000000000000, 0.000001546777120, 152.000000000000000
66.595991869405694, 4.703656319854300, 61.126716224885193, 0.000000359818404, 0.000000539256043, 67.000000000000000, 0.000000711045696, 54.000000000000000, 0.000000873396367, 114.000000000000000
8.421126471318253, 8.674306602499898, 46.411854867483306, 0.000006629784458, 0.000003348284338, 138.000000000000000, 0.000003203310847, 238.000000000000000, 0.000003702345052, 185.000000000000000
52.874151169944803, 10.756167367603895, 19.841720744826031, 0.000005616571920, 0.000002550862520, 188.000000000000000, 0.000002322129413, 168.000000000000000, 0.000002200925539, 193.000000000000000
75.945025145764276, 10.285345134640671, 58.161175121112798, 0.000005906470198, 0.000002737031366, 158.000000000000000, 0.000002528285567, 185.000000000000000, 0.000002635223597, 183.000000000000000
17.820095493926814, 11.536009188335129, 15.851874083973282, 0.000004697206570, 0.000001900251123, 167.000000000000000, 0.000001895793147, 141.000000000000000, 0.000001915264039, 186.000000000000000
17.117204815515851, 12.756126833917202, 69.343256497047975, 0.000002782297139, 0.000001597890882, 142.000000000000000, 0.000001688538483, 127.000000000000000, 0.000001714334420, 188.000000000000000
54.392149980298477, 8.099991109739371, 79.585576199789330, 0.000004144976129, 0.000001713285928, 156.000000000000000, 0.000001685146280, 124.000000000000000, 0.000001971912905, 192.000000000000000
78.903789146186526, 11.346429049828194, 14.320862437764792, 0.000004961029548, 0.000001962312686, 164.000000000000000, 0.000001963787785, 144.000000000000000, 0.000002076836413, 193.000000000000000
83.654718061919780, 7.299245931813926, 34.780741656152848, 0.000002867650790, 0.000001499623138, 152.000000000000000, 0.000001492336154, 111.000000000000000, 0.000001661165860, 194.000000000000000
96.820439109050866, 8.594606288330379, 57.276286038199231, 0.000004911032400, 0.000001727665838, 139.000000000000000, 0.000002023805577, 151.000000000000000, 0.000002089271101, 182.000000000000000
2.836293423007508, 10.399154820171141, 80.739678281134587, 0.000005853079605, 0.000001708061416, 147.000000000000000, 0.000001860177735, 132.000000000000000, 0.000001927095139, 210.000000000000000
51.240848202483981, 8.264267496855775, 38.670345270396908, 0.000004400100030, 0.000002112508907, 154.000000000000000, 0.000002017285844, 145.000000000000000, 0.000002358378342, 191.000000000000000
69.772840178495926, 6.733945465633627, 13.316268888790583, 0.000002046619046, 0.000001181426515, 114.000000000000000, 0.000001299103518, 99.000000000000000, 0.000001505545675, 162.000000000000000
97.037532783721659, 5.443191262934243, 17.783929033061131, 0.000000745611808, 0.000000577815336, 90.000000000000000, 0.000000654667614, 48.000000000000000, 0.000000711750080, 124.000000000000000
28.477970503095428, 6.490896437127134, 34.703806122279943, 0.000001735888918, 0.000001143126277, 106.000000000000000, 0.000001215366350, 93.000000000000000, 0.000001503399315, 170.000000000000000
41.313477178276479, 9.919164926224447, 13.421336706637387, 0.000005943195650, 0.000002804046739, 183.000000000000000, 0.000002467465320, 179.000000000000000, 0.000002883344970, 220.000000000000000
4.444338825955619, 4.302095683925565, 83.214538658381954, 0.000000231376054, 0.000000418530290, 63.000000000000000, 0.000000450284305, 35.000000000000000, 0.000000899937807, 122.000000000000000
66.595141075441617, 12.552338129094773, 45.809373251899210, 0.000004127298004, 0.000002345580129, 131.000000000000000, 0.000002512386889, 189.000000000000000, 0.000002774466111, 176.000000000000000
81.672568702989139, 14.119625003128458, 60.934742376100978, 0.000001089593189, 0.000001079226632, 91.000000000000000, 0.000001310990731, 101.000000000000000, 0.000001310381356, 135.000000000000000
70.888289926084141, 8.950063704509050, 53.807103136105482, 0.000006722177966, 0.000003104409629, 134.000000000000000, 0.000003078366816, 228.000000000000000, 0.000003114137249, 148.000000000000000
71.818652608918384, 14.361317620604083, 79.944377214619877, 0.000000887622507, 0.000000911298229, 100.000000000000000, 0.000000949660887, 72.000000000000000, 0.000001239014811, 151.000000000000000
92.291429063248543, 10.335134793800272, 79.935685091173752, 0.000005880659261, 0.000002375741697, 194.000000000000000, 0.000002149607083, 155.000000000000000, 0.000001752887710, 182.000000000000000
6.833637743884758, 12.630234338224074, 87.949820134583192, 0.000002977509285, 0.000001866466251, 156.000000000000000, 0.000001814250786, 135.000000000000000, 0.000001821074741, 181.000000000000000
50.082819000162182, 10.589975223833308, 9.273374153619308, 0.000005743641009, 0.000002631530211, 193.000000000000000, 0.000002337885980, 168.000000000000000, 0.000002450866399, 214.000000000000000
31.473277200047576, 7.158705120693430, 62.335458797161493, 0.000002652772451, 0.000001493458082, 142.000000000000000, 0.000001481451910, 108.000000000000000, 0.000001814425807, 199.000000000000000
44.860066201771723, 11.139696623636965, 30.418668629716660, 0.000005222674194, 0.000002229269683, 173.000000000000000, 0.000002097821850, 154.000000000000000, 0.000001957810463, 187.000000000000000
1.497626021901943, 8.378331543586802, 20.082516875623789, 0.000004571857373, 0.000001406131967, 130.000000000000000, 0.000001533054929, 109.000000000000000, 0.000000789007253, 110.000000000000000
61.476275061648664, 10.860079095372511, 24.349526106090082, 0.000005523030995, 0.000002227020346, 184.000000000000000, 0.000002117324791, 154.000000000000000, 0.000002578737521, 249.000000000000000
17.633290746448914, 13.093342418309028, 8.773625025100662, 0.000002284217868, 0.000001518612081, 132.000000000000000, 0.000001583240161, 115.000000000000000, 0.000001545161475, 155.000000000000000
37.558856246145922, 14.831978847552911, 77.353627817759872, 0.000000575853754, 0.000000733370625, 76.000000000000000, 0.000000826345524, 63.000000000000000, 0.000000802149136, 100.000000000000000
17.319323622858761, 11.550849649786240, 24.400751155728884, 0.000004675737687, 0.000002054726308, 169.000000000000000, 0.000002030446307, 148.000000000000000, 0.000002146784334, 214.000000000000000
3.921053921389706, 9.215071023343139, 98.148138285170035, 0.000005591731888, 0.000001010669572, 130.000000000000000, 0.000001390389673, 97.000000000000000, 0.000001424264091, 192.000000000000000
90.405081943528174, 9.342466046827129, 0.359103968204000, 0.000005695436943, 0.000001181336495, 134.000000000000000, 0.000001316126011, 95.000000000000000, 0.000001410626822, 184.000000000000000
33.851449277014268, 7.650289744247869, 92.766079583193573, 0.000003423921663, 0.000001833293372, 162.000000000000000, 0.000001684492825, 124.000000000000000, 0.000001990030653, 198.000000000000000
60.194369811311233, 11.805924996374166, 5.334484303436426, 0.000004292047529, 0.000001870678134, 194.000000000000000, 0.000001853878702, 137.000000000000000, 0.000002007119697, 215.000000000000000
68.678336764328904, 12.027991585639544, 82.440800820814189, 0.000003941752498, 0.000001934275485, 181.000000000000000, 0.000001840024182, 136.000000000000000, 0.000001673845812, 174.000000000000000
56.816224418094983, 9.850981218999031, 93.444442341173527, 0.000005933888598, 0.000002364101281, 226.000000000000000, 0.000002094108463, 151.000000000000000, 0.000002502416791, 248.000000000000000
14.397653409538169, 10.875300227086299, 49.746325647171339, 0.000011417394863, 0.000006487533761, 162.000000000000000, 0.000004510301703, 324.000000000000000, 0.000007584100390, 219.000000000000000
48.660609128145872, 10.770935393266615, 36.121603525919198, 0.000005603919560, 0.000002323398663, 177.000000000000000, 0.000002221946960, 162.000000000000000, 0.000001895528120, 176.000000000000000
48.844246673027591, 10.345464536542391, 37.438438065158486, 0.000005876527201, 0.000002426478806, 178.000000000000000, 0.000002232945044, 160.000000000000000, 0.000002063874613, 180.000000000000000
24.599060595658674, 10.869686383501280, 92.613884457384870, 0.000005513860248, 0.000001988280577, 184.000000000000000, 0.000001851366338, 133.000000000000000, 0.000002121880519, 212.000000000000000
23.077394128589468, 8.760637380542162, 75.497864894636479, 0.000005100295288, 0.000002071655672, 163.000000000000000, 0.000001963655240, 143.000000000000000, 0.000002268005937, 216.000000000000000
70.836026703659684, 8.734180077353606, 35.187106810727165, 0.000005066602125, 0.000002287324266, 182.000000000000000, 0.000002145711736, 156.000000000000000, 0.000002127183267, 194.000000000000000
43.495521902687798, 10.179812759740415, 97.061047724302028, 0.000005927882965, 0.000001410288766, 151.000000000000000, 0.000001715065812, 122.000000000000000, 0.000001860558963, 241.000000000000000
21.727563002800832, 7.418351149263366, 81.452759352409728, 0.000003053869054, 0.000001644107018, 139.000000000000000, 0.000001699654865, 130.000000000000000, 0.000001802947849, 173.000000000000000
56.139871759112417, 13.838788136286796, 99.423809249171384, 0.000001362431502, 0.000000548900331, 85.000000000000000, 0.000000649933879, 48.000000000000000, 0.000000705088223, 122.000000000000000
71.324601304067656, 6.068184366556006, 38.720991485430837, 0.000001267437317, 0.000000818368408, 82.000000000000000, 0.000000988567207, 75.000000000000000, 0.000001323348836, 150.000000000000000
