x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
81.842216218178720, 23.010581694245037, 52.106013971581248, 0.000005724962683, 0.000003355906555, 204.000000000000000, 0.000003777570910, 32.000000000000000, 0.000003613897816, 243.000000000000000
19.172410992184563, 16.422238398729018, 49.531372969560238, 0.000008726849185, 0.000003375707586, 213.000000000000000, 0.000003928000910, 35.000000000000000, 0.000003707299578, 257.000000000000000
70.340703066147341, 48.033560883525631, 49.903978221114329, 0.000008912399397, 0.000004336385373, 228.000000000000000, 0.000005156661084, 43.000000000000000, 0.000006580812498, 247.000000000000000
84.181573940508528, 8.248711835905665, 49.491364307145055, 0.000008692794718, 0.000005169100473, 247.000000000000000, 0.000004910255076, 45.000000000000000, 0.000005210598950, 249.000000000000000
54.392149980298477, 59.513746723178897, 54.323333016666950, 0.000001378799200, 0.000000965514678, 97.000000000000000, 0.000001508867628, 13.000000000000000, 0.000000846886273, 135.000000000000000
78.903789146186526, 14.970039691530301, 50.605016126788357, 0.000008599990208, 0.000004742983309, 231.000000000000000, 0.000005370228713, 46.000000000000000, 0.000004898872419, 277.000000000000000
56.112092742977481, 82.881197392333803, 48.565542307752274, 0.000007261588662, 0.000003394510492, 212.000000000000000, 0.000003652060294, 33.000000000000000, 0.000003773687455, 253.000000000000000
96.820439109050866, 61.270139666717249, 49.472818267180202, 0.000008676111618, 0.000003485954761, 201.000000000000000, 0.000004335735976, 37.000000000000000, 0.000003255024004, 222.000000000000000
22.619630084200637, 14.799230820986043, 46.462449148987460, 0.000002552157076, 0.000001306197979, 116.000000000000000, 0.000001980861221, 17.000000000000000, 0.000001400132967, 160.000000000000000
48.776455949770671, 27.952285686065949, 50.607432689898339, 0.000008597470815, 0.000003584067823, 213.000000000000000, 0.000003424415352, 29.000000000000000, 0.000003915642852, 254.000000000000000
1.331611324646731, 67.094594974384691, 47.497688082031964, 0.000004769345208, 0.000002040082210, 132.000000000000000, 0.000002651539936, 24.000000000000000, 0.000002328071823, 177.000000000000000
34.060464388435193, 16.943711676037175, 47.122422000019895, 0.000003897440289, 0.000002204975027, 144.000000000000000, 0.000001932075811, 18.000000000000000, 0.000002200852152, 191.000000000000000
17.527551956309019, 16.595758879346590, 50.841405551346334, 0.000008310910634, 0.000003578886820, 218.000000000000000, 0.000004474905566, 38.000000000000000, 0.000003733638415, 255.000000000000000
69.372333867222792, 47.230366456268250, 49.691753777348495, 0.000008836262054, 0.000004660661041, 246.000000000000000, 0.000004973032280, 42.000000000000000, 0.000005942005885, 261.000000000000000
47.661422856732607, 24.444474667436921, 49.225166545137512, 0.000008400815863, 0.000004539847020, 235.000000000000000, 0.000004874524712, 43.000000000000000, 0.000004779410016, 254.000000000000000
11.207188087491515, 20.800709143314890, 48.708794977421249, 0.000007550731719, 0.000004054739895, 209.000000000000000, 0.000004040213582, 35.000000000000000, 0.000003853873735, 233.000000000000000
93.012636224369700, 38.885910041703767, 48.391202623115035, 0.000006886359810, 0.000003844800220, 197.000000000000000, 0.000004660859386, 42.000000000000000, 0.000003965326893, 236.000000000000000
52.282428292384772, 4.719786083831867, 49.348251522717064, 0.000008549629154, 0.000003824702943, 217.000000000000000, 0.000004099992411, 37.000000000000000, 0.000004370592512, 277.000000000000000
22.500159467716209, 36.585656448121860, 49.304425082812884, 0.000008499293730, 0.000003952241675, 243.000000000000000, 0.000004070406076, 35.000000000000000, 0.000004029409840, 275.000000000000000
32.694224977419061, 42.831272245657772, 48.272890743533260, 0.000006619864342, 0.000002789670547, 193.000000000000000, 0.000003215554359, 28.000000000000000, 0.000003264615634, 231.000000000000000
95.748854344784945, 84.646123346323762, 46.196358907602232, 0.000002099285314, 0.000001536198499, 110.000000000000000, 0.000001192877383, 10.000000000000000, 0.000001894945997, 172.000000000000000
54.941858329981585, 54.117850903352007, 49.961658942527727, 0.000011458923643, 0.000005828888632, 160.000000000000000, 0.000007140379049, 62.000000000000000, 0.000008399782224, 219.000000000000000
70.125684744572737, 11.448745244736546, 51.324839274392509, 0.000007484585251, 0.000003908533678, 242.000000000000000, 0.000003751336975, 32.000000000000000, 0.000003764441947, 245.000000000000000
31.473277200047576, 28.173696504365221, 48.649355698427080, 0.000007433088954, 0.000004282616422, 219.000000000000000, 0.000004516448653, 37.000000000000000, 0.000005099441278, 291.000000000000000
92.775307932370410, 71.237812262187745, 48.239492430335048, 0.000006543203162, 0.000002377720617, 184.000000000000000, 0.000002917902170, 26.000000000000000, 0.000002475848650, 202.000000000000000
53.714041908324063, 93.724635694430717, 44.306213935653595, 0.000000348696118, 0.000000442064543, 68.000000000000000, 0.000000261286056, 2.000000000000000, 0.000000460242935, 92.000000000000000
64.429862746561241, 95.870544984713064, 51.164957239831679, 0.000007788536545, 0.000003294119552, 198.000000000000000, 0.000003171590423, 28.000000000000000, 0.000004020041845, 262.000000000000000
58.188894263456980, 58.465541032678118, 55.555172554651406, 0.000000407685267, 0.000000595072048, 81.000000000000000, 0.000000348408214, 3.000000000000000, 0.000000444203887, 112.000000000000000
99.819895284460955, 27.635050946261629, 49.695181197938162, 0.000008838118952, 0.000001622622093, 125.000000000000000, 0.000002519137508, 21.000000000000000, 0.000001766007022, 165.000000000000000
16.967811557406986, 24.209832581066536, 50.997301208193932, 0.000008076063361, 0.000003435789378, 208.000000000000000, 0.000004042566217, 34.000000000000000, 0.000003711622994, 242.000000000000000
53.233607089732224, 65.276129784005946, 46.899645830961873, 0.000003411478994, 0.000001879391974, 135.000000000000000, 0.000002767669041, 23.000000000000000, 0.000002220368377, 199.000000000000000
56.816224418094983, 83.040738726377811, 47.362822381396889, 0.000004449959241, 0.000002366009544, 183.000000000000000, 0.000002324144077, 21.000000000000000, 0.000003009664956, 228.000000000000000
51.843230994266939, 8.159650949369347, 50.228078558702663, 0.000008874336155, 0.000003478719439, 204.000000000000000, 0.000003671541611, 30.000000000000000, 0.000003882576527, 241.000000000000000
81.968980557453520, 87.283265386246512, 48.021424818786649, 0.000006030859520, 0.000003480112724, 185.000000000000000, 0.000003948070676, 34.000000000000000, 0.000003823287329, 225.000000000000000
73.993748078287069, 23.475895161762416, 51.608756757549997, 0.000006886449812, 0.000003386457547, 201.000000000000000, 0.000003282703634, 29.000000000000000, 0.000003904004711, 243.000000000000000
25.803595674175462, 18.071138252778564, 52.176793591801008, 0.000005554022733, 0.000002960844475, 173.000000000000000, 0.000003092411707, 27.000000000000000, 0.000003241118746, 225.000000000000000
35.537981506105119, 85.113376957835030, 47.969467462644310, 0.000005906534483, 0.000002594582676, 157.000000000000000, 0.000002805635482, 24.000000000000000, 0.000002839214501, 214.000000000000000
23.718963205167586, 0.210932581519285, 47.929308374314047, 0.000005810049759, 0.000001459216542, 106.000000000000000, 0.000001777285285, 16.000000000000000, 0.000001420182796, 134.000000000000000
39.275894590447280, 97.918755074217572, 49.080839546186645, 0.000008197915561, 0.000003500210793, 182.000000000000000, 0.000004919311885, 39.000000000000000, 0.000004894352286, 258.000000000000000
33.224891644274699, 82.517853237234135, 48.245088721355003, 0.000006556088477, 0.000002795302570, 172.000000000000000, 0.000003165409409, 28.000000000000000, 0.000003051706902, 213.000000000000000
31.144939554220063, 22.572761428401090, 45.788700933749574, 0.000001514161066, 0.000001000127910, 108.000000000000000, 0.000001025905276, 9.000000000000000, 0.000001173014455, 166.000000000000000
24.827656701970024, 45.019221691197174, 47.110999500766788, 0.000003871852705, 0.000001834635730, 149.000000000000000, 0.000002448112650, 21.000000000000000, 0.000002548635656, 198.000000000000000
98.743498971636313, 43.740831980364128, 45.207639554759993, 0.000000897352652, 0.000000600690926, 78.000000000000000, 0.000001105266938, 10.000000000000000, 0.000001224061592, 139.000000000000000
56.987215131480895, 21.132834277563607, 49.808306533854378, 0.000008887900679, 0.000004938516575, 220.000000000000000, 0.000005137637759, 44.000000000000000, 0.000005130209347, 248.000000000000000
58.505101042386954, 27.902094304456504, 48.797369440146944, 0.000007719375675, 0.000005024743036, 237.000000000000000, 0.000005798553320, 49.000000000000000, 0.000005160035462, 283.000000000000000
89.037856111578265, 92.488908000711618, 49.931229137187977, 0.000008916402632, 0.000004324302847, 212.000000000000000, 0.000005020409032, 44.000000000000000, 0.000004612599616, 235.000000000000000
43.974531184284807, 65.225337211037115, 50.846052429878469, 0.000008304396262, 0.000003855115139, 216.000000000000000, 0.000004526181625, 38.000000000000000, 0.000004219316157, 259.000000000000000
21.755221028003845, 98.310629584533700, 53.076891218530818, 0.000003461283794, 0.000001570361899, 115.000000000000000, 0.000001973318984, 17.000000000000000, 0.000001939154620, 169.000000000000000
66.878254299226086, 1.440999781574603, 50.125138766147082, 0.000008906662079, 0.000002523702610, 170.000000000000000, 0.000003994740595, 33.000000000000000, 0.000003476325054, 243.000000000000000
74.566658387501434, 78.225870709307159, 53.010208872084576, 0.000003604668355, 0.000001701959815, 130.000000000000000, 0.000001462654788, 12.000000000000000, 0.000002802552756, 218.000000000000000
63.618954908584449, 42.026264064427785, 52.421053943220898, 0.000004964017024, 0.000002916154125, 186.000000000000000, 0.000003160405290, 28.000000000000000, 0.000003022125067, 237.000000000000000
54.280646875281356, 75.622303896796879, 50.683494581191390, 0.000008513465034, 0.000004035595393, 216.000000000000000, 0.000005559881236, 48.000000000000000, 0.000004429097042, 269.000000000000000
96.309389021192729, 26.736994485863995, 49.367789309532199, 0.000008571103439, 0.000003562076532, 206.000000000000000, 0.000004098637682, 37.000000000000000, 0.000003052119822, 208.000000000000000
82.073426209640658, 17.069772039323539, 54.111009275270661, 0.000001645963274, 0.000000889953156, 110.000000000000000, 0.000001444379480, 13.000000000000000, 0.000001458388073, 160.000000000000000
91.013138713346677, 90.679767074796928, 51.108208359605690, 0.000007889659193, 0.000004435159808, 208.000000000000000, 0.000004920627184, 42.000000000000000, 0.000004644029941, 232.000000000000000
68.232657906255895, 68.461753915295105, 52.516083873291770, 0.000004736496419, 0.000002235095555, 164.000000000000000, 0.000002650216891, 23.000000000000000, 0.000002296931161, 189.000000000000000
42.240749476866455, 4.428728979934626, 51.616375949757028, 0.000006869548578, 0.000003470438496, 185.000000000000000, 0.000003467615534, 29.000000000000000, 0.000003835965543, 224.000000000000000
22.649127794102164, 58.614161421528443, 51.022578881402559, 0.000008034933791, 0.000003855903666, 222.000000000000000, 0.000004178880657, 37.000000000000000, 0.000004464812308, 265.000000000000000
87.668189222304804, 53.927561231036947, 46.391986904799921, 0.000002426839192, 0.000001696350496, 114.000000000000000, 0.000002223175155, 20.000000000000000, 0.000003303866076, 155.000000000000000
97.478726073470995, 54.486269754911291, 51.739877316321888, 0.000006590625156, 0.000002578502687, 153.000000000000000, 0.000003578435192, 31.000000000000000, 0.000002541308637, 180.000000000000000
36.111343664371034, 74.106993806597316, 50.857313891059640, 0.000008288481710, 0.000004184642912, 224.000000000000000, 0.000003676404032, 32.000000000000000, 0.000004660510693, 267.000000000000000
12.317964885450394, 65.786408881773554, 50.449096079551730, 0.000008742505221, 0.000004380210680, 233.000000000000000, 0.000004251999339, 35.000000000000000, 0.000004546082503, 251.000000000000000
20.478136193585240, 69.792107003981855, 48.596641336144422, 0.000007325958225, 0.000003139827703, 192.000000000000000, 0.000003466560761, 29.000000000000000, 0.000003415990562, 228.000000000000000
77.260414363280248, 56.432189303615374, 47.652891593603854, 0.000005142162593, 0.000002957654943, 164.000000000000000, 0.000002653442469, 22.000000000000000, 0.000003142749031, 209.000000000000000
35.240712000938210, 85.199430764065497, 44.543268123318867, 0.000000454195861, 0.000000404530742, 67.000000000000000, 0.000000385405714, 3.000000000000000, 0.000000448622237, 98.000000000000000
75.409036624871746, 53.858874465371400, 48.196580192547678, 0.000006443895289, 0.000003457901437, 186.000000000000000, 0.000003598130794, 32.000000000000000, 0.000003568059236, 213.000000000000000
71.907702355502963, 16.760802374363738, 50.861894313727383, 0.000008281957348, 0.000003668138394, 216.000000000000000, 0.000004570490483, 38.000000000000000, 0.000003547614800, 230.000000000000000
9.127072085677812, 4.348773131467299, 52.358022590479983, 0.000005115823903, 0.000002385782809, 154.000000000000000, 0.000003150553366, 26.000000000000000, 0.000002703372457, 184.000000000000000
31.309888173599020, 18.291313031832523, 52.292599617654879, 0.000005273868823, 0.000002511857044, 171.000000000000000, 0.000002630305896, 24.000000000000000, 0.000002690367411, 192.000000000000000
46.059674865450063, 36.149994838836449, 50.002168874571559, 0.000008920616542, 0.000003816507375, 207.000000000000000, 0.000004171368087, 35.000000000000000, 0.000003968040182, 248.000000000000000
53.470817441659335, 52.539836106593604, 51.487748653124036, 0.000032181108840, 0.000012909904169, 110.000000000000000, 0.000016976867451, 151.000000000000000, 0.000030975529726, 201.000000000000000
72.433097923577890, 95.108223320921894, 51.116227564953775, 0.000007875598000, 0.000003355797248, 210.000000000000000, 0.000004193563539, 37.000000000000000, 0.000003627618268, 230.000000000000000
15.427777765800354, 54.421114960815608, 49.761206483620143, 0.000008869897866, 0.000003522227264, 209.000000000000000, 0.000003904978042, 33.000000000000000, 0.000004780768202, 227.000000000000000
